annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
66c1c5cb4b460dacc8290b9e,usmle_sample_288,default_agent,meta-llama/llama-3.3-70b-instruct,Serum quantitative immunoglobulin c oncentrations,E,D,0.07,False,D,0.07,False,D,0.07,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:52:02.847386,2026-01-13T18:52:06.646979,2026-01-13T18:52:21.119527,1286.155901,3.799593,14.472548
664d2361dc97bba3c2b8bbab,usmle_sample_291,default_agent,meta-llama/llama-3.1-405b-instruct,Convene a representative focus group of potential participants to ask questions regarding reluctance to enroll,B,E,0.29,False,E,0.29,False,B,0.29,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:45:31.425158,2026-01-13T22:45:33.853300,2026-01-13T22:45:55.234611,508.933645,2.428142,21.381311
671d1dcbc6f5d2e81501e24a,usmle_sample_291,default_agent,meta-llama/llama-3.1-8b-instruct,Convene a representative focus group of potential participants to ask questions regarding reluctance to enroll,B,B,0.72,True,B,0.8,True,B,0.8,True,False,True,False,False,0.08000000000000007,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T16:02:56.581562,2025-12-10T16:03:03.545685,2025-12-10T16:03:17.790157,678.262955,6.964123,14.244472
67dc8ad530b342275638eaa6,usmle_sample_291,default_agent,meta-llama/llama-3.1-8b-instruct,Convene a representative focus group of potential participants to ask questions regarding reluctance to enroll,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:29:15.649873,2025-12-11T01:29:17.334631,2025-12-11T01:29:30.818034,1146.012378,1.684758,13.483403
63d5b810f3dbbd11e7e65870,usmle_sample_292,default_agent,meta-llama/llama-3.1-8b-instruct,Ask the patient to describe her goals for and expectations of treat ment,B,B,0.63,True,B,0.63,True,B,0.63,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:14:26.296962,2025-12-10T20:14:37.509527,2025-12-10T20:14:55.877987,839.826716,11.212565,18.36846
66aba95407d5b1630abb7bb0,usmle_sample_293,default_agent,deepseek/deepseek-chat-v3.1,Phosphodiesterase,D,A,0.67,False,A,0.67,False,A,0.67,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:32:22.190366,2026-01-13T22:34:14.479047,2026-01-13T22:34:34.144594,2240.143084,112.288681,19.665547
67f0158b01e9ac80ef1ff943,usmle_sample_294,default_agent,meta-llama/llama-3.1-8b-instruct,Essepro XL is not indicated for this patient,C,D,0.5,False,D,0.64,False,D,0.64,False,False,True,False,False,0.14,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:17:08.458768,2025-12-10T23:17:15.146989,2025-12-10T23:17:37.054179,563.498749,6.688221,21.90719
mike paul,usmle_sample_297,default_agent,deepseek/deepseek-chat-v3.1,Subchondral sclerosis of bone and asymmetric joint space narrowing,D,D,0.67,True,D,0.74,True,D,0.74,True,False,True,False,False,0.06999999999999995,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:44:58.283713,2026-01-13T11:45:04.924645,2026-01-13T11:45:41.873598,547.799303,6.640932,36.948953
66c1c5cb4b460dacc8290b9e,usmle_sample_298,default_agent,meta-llama/llama-3.3-70b-instruct,Contusion of the thoracic spinal cord,B,B,0.5,True,B,0.68,True,B,0.68,True,False,True,False,False,0.18000000000000005,0.0,False,False,1,1,2026-01-13T18:30:36.691485,2026-01-13T18:53:36.341884,2026-01-13T18:54:16.546471,2026-01-13T18:54:53.228648,1379.650399,40.204587,36.682177
67583c76e3d1f76befe8ce5b,usmle_sample_2,default_agent,meta-llama/llama-3.1-405b-instruct,Cholinesterase inhibitor,C,A,0.2,False,C,0.67,True,C,0.67,True,True,True,False,False,0.47000000000000003,0.0,False,True,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:18:44.597403,2026-01-13T14:19:22.584970,2026-01-13T14:20:22.187743,153.907054,37.987567,59.602773
695fe4d93fcd8bc4b641f317,usmle_sample_2,default_agent,deepseek/deepseek-chat-v3.1,Cholinesterase inhibitor,C,E,0.69,False,E,0.69,False,E,0.69,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:39:33.350116,2026-01-13T21:41:04.485065,2026-01-13T21:42:28.203161,2026-01-13T21:44:07.884308,91.134949,83.718096,99.681147
5d1e4f1d51bab90018162332,usmle_sample_300,default_agent,deepseek/deepseek-chat-v3.1,Opioids,D,D,0.91,True,D,0.91,True,D,0.91,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:41:16.284730,2026-01-13T15:41:18.439593,2026-01-13T15:41:38.215465,500.125308,2.154863,19.775872
5dcf7b49523df00ae9c4e07e,usmle_sample_302,default_agent,meta-llama/llama-3.1-8b-instruct,Avoid chewing gum and eating hard or chewy foods,A,B,0.63,False,B,0.7,False,A,0.7,True,False,True,True,False,0.06999999999999995,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:07:28.322975,2025-12-10T17:07:37.355298,2025-12-10T17:07:46.984923,1221.822169,9.032323,9.629625
67e494e108181d6621738771,usmle_sample_302,default_agent,meta-llama/llama-3.1-405b-instruct,Avoid chewing gum and eating hard or chewy foods,A,A,0.8,True,A,0.8,True,A,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:29:36.855364,2026-01-13T10:29:50.560570,2026-01-13T10:32:28.464549,1656.561186,13.705206,157.903979
695c1213ac72c977d530f5e2,usmle_sample_304,default_agent,deepseek/deepseek-chat-v3.1,Radiation exposure,E,D,0.19,False,D,0.19,False,D,0.19,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:53:05.789408,2026-01-13T19:53:40.724669,2026-01-13T19:54:23.495962,1063.604793,34.935261,42.771293
695c1213ac72c977d530f5e2,usmle_sample_307,default_agent,deepseek/deepseek-chat-v3.1,Cefepime therapy,C,B,0.5,False,C,0.01,True,C,0.01,True,True,True,False,False,-0.49,0.0,False,True,1,0,2026-01-13T19:35:22.184615,2026-01-13T19:55:00.689256,2026-01-13T19:55:17.537599,2026-01-13T19:56:43.019377,1178.504641,16.848343,85.481778
63d5b810f3dbbd11e7e65870,usmle_sample_308,default_agent,meta-llama/llama-3.1-8b-instruct,Ad vise continuing breast -feeding now and discussing with her employer a schedule that will allow her to pump during work hours,A,B,0.57,False,B,0.63,False,B,0.63,False,False,True,False,False,0.06000000000000005,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:15:11.081786,2025-12-10T20:15:31.889903,2025-12-10T20:15:55.066287,884.61154,20.808117,23.176384
67e494e108181d6621738771,usmle_sample_30,default_agent,meta-llama/llama-3.1-405b-instruct,Androgen insensitivity,A,A,0.8,True,A,0.8,True,A,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:11:26.021326,2026-01-13T10:11:32.442643,2026-01-13T10:13:21.498715,565.727148,6.421317,109.056072
65b1193868f3449f46325ea8,usmle_sample_311,default_agent,meta-llama/llama-3.3-70b-instruct,Effect of hemi -inattention on her visual spatial skills,C,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:54:12.895985,2026-01-13T20:54:18.291535,2026-01-13T20:54:32.211491,826.279041,5.39555,13.919956
6961ac969b5460210c65e228,usmle_sample_312,default_agent,deepseek/deepseek-chat-v3.1,Obsessive -compulsive disorder,D,E,0.62,False,D,0.22,True,D,0.22,True,True,True,False,False,-0.4,0.0,False,True,2,0,2026-01-13T16:34:47.780408,2026-01-13T16:53:05.239792,2026-01-13T16:53:20.278016,2026-01-13T16:54:28.072082,1097.459384,15.038224,67.794066
67f0158b01e9ac80ef1ff943,usmle_sample_313,default_agent,meta-llama/llama-3.1-8b-instruct,Concurrent alcohol consumption,B,C,0.79,False,C,0.79,False,C,0.79,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:17:49.648784,2025-12-10T23:17:54.407061,2025-12-10T23:18:13.115364,604.688765,4.758277,18.708303
66aba95407d5b1630abb7bb0,usmle_sample_314,default_agent,deepseek/deepseek-chat-v3.1,Continuous infusion of intravenous short -acting insulin,B,D,0.26,False,D,0.6,False,D,0.6,False,False,True,False,False,0.33999999999999997,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:37:46.786966,2026-01-13T22:39:30.054559,2026-01-13T22:40:05.281293,2564.739684,103.267593,35.226734
5dcf7b49523df00ae9c4e07e,usmle_sample_315,default_agent,meta-llama/llama-3.1-8b-instruct,Mannitol therapy,E,E,0.57,True,E,0.57,True,E,0.57,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:07:58.687761,2025-12-10T17:08:01.783411,2025-12-10T17:08:13.925074,1252.186955,3.09565,12.141663
604bfe99dcaa286218d25fca,usmle_sample_315,default_agent,meta-llama/llama-3.1-8b-instruct,Mannitol therapy,E,B,0.73,False,B,0.86,False,B,0.86,False,False,True,False,False,0.13,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:47:41.124579,2025-12-11T04:47:56.734203,2025-12-11T04:48:12.970344,857.902206,15.609624,16.236141
65b1193868f3449f46325ea8,usmle_sample_315,default_agent,meta-llama/llama-3.3-70b-instruct,Mannitol therapy,E,A,0.5,False,C,0.77,False,C,0.77,False,True,True,False,False,0.27,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:54:36.844238,2026-01-13T20:54:43.083679,2026-01-13T20:54:53.858132,850.227294,6.239441,10.774453
67e494e108181d6621738771,usmle_sample_316,default_agent,meta-llama/llama-3.1-405b-instruct,Surgical fixation,F,F,0.9,True,F,0.9,True,F,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:34:53.594250,2026-01-13T10:35:04.179372,2026-01-13T10:37:42.637971,1973.300072,10.585122,158.458599
67e494e108181d6621738771,usmle_sample_316,default_agent,meta-llama/llama-3.1-405b-instruct,Surgical fixation,F,F,0.9,True,F,0.9,True,F,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:34:53.594250,2026-01-13T10:35:04.179372,2026-01-13T10:37:44.383319,1973.300072,10.585122,160.203947
63d5b810f3dbbd11e7e65870,usmle_sample_317,default_agent,meta-llama/llama-3.1-8b-instruct,Metoprolol,D,B,0.61,False,B,0.61,False,B,0.61,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:17:34.618198,2025-12-10T20:17:51.083281,2025-12-10T20:18:41.068848,1028.147952,16.465083,49.985567
66aba95407d5b1630abb7bb0,usmle_sample_318,default_agent,deepseek/deepseek-chat-v3.1,Resection of the nodule,E,E,0.8,True,E,0.8,True,E,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:42:18.206566,2026-01-13T22:43:01.717734,2026-01-13T22:43:26.169482,2836.159284,43.511168,24.451748
6710123050faa590f80d96e5,usmle_sample_319,default_agent,meta-llama/llama-3.1-8b-instruct,Clarithromycin and amoxicillin therapy,A,D,0.63,False,D,0.63,False,D,0.63,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:51:24.748200,2025-12-11T02:51:30.395740,2025-12-11T02:51:45.227284,1852.829896,5.64754,14.831544
67acb851f56c4346d17bea0a,usmle_sample_319,default_agent,meta-llama/llama-3.1-8b-instruct,Clarithromycin and amoxicillin therapy,A,B,0.5,False,A,0.5,True,A,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2025-12-11T00:53:10.046817,2025-12-11T01:07:06.730551,2025-12-11T01:07:19.261254,2025-12-11T01:07:45.898041,836.683734,12.530703,26.636787
5bcc60b95c2b810001dc68e2,usmle_sample_31,default_agent,meta-llama/llama-3.1-8b-instruct,Escherichia coli,C,C,0.8,True,C,0.8,True,C,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:59:15.991932,2025-12-11T02:00:16.257808,2025-12-11T02:00:37.940969,2025-12-11T02:00:53.551757,60.265876,21.683161,15.610788
anonymous,usmle_sample_31,default_agent,meta-llama/llama-3.1-8b-instruct,Escherichia coli,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T15:01:54.362519,2025-12-10T15:01:58.440486,2025-12-10T15:02:01.716061,2025-12-10T15:02:05.254721,4.077967,3.275575,3.53866
65a30ffbe92ac510f8dee886,usmle_sample_321,default_agent,meta-llama/llama-3.1-8b-instruct,"""Many drugs enter the breast milk and can cause problems for the baby. Let's develop a plan to give your baby safe breast milk.""",D,D,0.5,True,D,0.76,True,D,0.76,True,False,True,False,False,0.26,0.0,False,False,1,1,2025-12-10T21:28:24.807272,2025-12-10T21:46:40.458076,2025-12-10T21:47:01.657042,2025-12-10T21:47:12.427027,1095.650804,21.198966,10.769985
65ea74a53a2f3ce64c0b9b92,usmle_sample_321,default_agent,meta-llama/llama-3.1-405b-instruct,"""Many drugs enter the breast milk and can cause problems for the baby. Let's develop a plan to give your baby safe breast milk.""",D,D,0.5,True,D,0.92,True,D,0.92,True,False,True,False,False,0.42000000000000004,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:35:57.273188,2026-01-13T20:36:00.870829,2026-01-13T20:36:11.639127,1230.840931,3.597641,10.768298
6710123050faa590f80d96e5,usmle_sample_321,default_agent,meta-llama/llama-3.1-8b-instruct,"""Many drugs enter the breast milk and can cause problems for the baby. Let's develop a plan to give your baby safe breast milk.""",D,C,0.63,False,C,0.63,False,C,0.63,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:48:31.976367,2025-12-11T02:48:39.701683,2025-12-11T02:48:59.003423,1680.058063,7.725316,19.30174
695f8c5a7ab4bdf6a3521cd9,usmle_sample_321,default_agent,meta-llama/llama-3.3-70b-instruct,"""Many drugs enter the breast milk and can cause problems for the baby. Let's develop a plan to give your baby safe breast milk.""",D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T16:06:31.085229,2026-01-13T16:06:45.066979,2026-01-13T16:07:07.009161,1244.304364,13.98175,21.942182
5d1e4f1d51bab90018162332,usmle_sample_322,default_agent,deepseek/deepseek-chat-v3.1,Diabetes mellitus,A,A,0.5,True,A,0.87,True,A,0.87,True,False,True,False,False,0.37,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:41:50.483239,2026-01-13T15:41:53.387150,2026-01-13T15:42:09.241273,534.323817,2.903911,15.854123
67f0158b01e9ac80ef1ff943,usmle_sample_326,default_agent,meta-llama/llama-3.1-8b-instruct,Schedule HIV serology testing in 3 months,C,A,0.75,False,A,0.75,False,A,0.75,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:18:25.446124,2025-12-10T23:18:36.301757,2025-12-10T23:19:03.102122,640.486105,10.855633,26.800365
mike paul,usmle_sample_327,default_agent,deepseek/deepseek-chat-v3.1,Ultrasonography of the right upper abdominal quadrant,E,E,0.61,True,E,0.73,True,E,0.73,True,False,True,False,False,0.12,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:46:25.497143,2026-01-13T11:47:18.958381,2026-01-13T11:48:04.685186,635.012733,53.461238,45.726805
6941984defc3cfda7e9cdf6f,usmle_sample_329,default_agent,meta-llama/llama-3.3-70b-instruct,Refer the patient to an allergist for further evaluation,E,B,0.66,False,B,0.78,False,B,0.78,False,False,True,False,False,0.12,0.0,False,False,0,0,2026-01-13T10:51:18.590890,2026-01-13T11:35:45.893825,2026-01-13T11:35:58.265298,2026-01-13T11:36:47.546923,2667.302935,12.371473,49.281625
6961ac969b5460210c65e228,usmle_sample_329,default_agent,deepseek/deepseek-chat-v3.1,Refer the patient to an allergist for further evaluation,E,E,0.5,True,D,1.0,False,D,1.0,False,True,True,False,False,0.5,0.0,True,False,2,0,2026-01-13T16:34:47.780408,2026-01-13T16:54:50.664994,2026-01-13T16:55:09.992967,2026-01-13T16:56:26.995864,1202.884586,19.327973,77.002897
695c1213ac72c977d530f5e2,usmle_sample_330,default_agent,deepseek/deepseek-chat-v3.1,Bupivacaine femoral nerve block,B,E,0.26,False,B,0.73,True,B,0.73,True,True,True,False,False,0.47,0.0,False,True,1,0,2026-01-13T19:35:22.184615,2026-01-13T19:57:34.310797,2026-01-13T19:57:44.313997,2026-01-13T19:59:11.910985,1332.126182,10.0032,87.596988
67dc8ad530b342275638eaa6,usmle_sample_332,default_agent,meta-llama/llama-3.1-8b-instruct,Assist the patient in strengthening her lower ex tremity muscles,C,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T01:10:09.637495,2025-12-11T01:31:32.670021,2025-12-11T01:31:47.713657,2025-12-11T01:31:58.156645,1283.032526,15.043636,10.442988
panda,usmle_sample_332,default_agent,meta-llama/llama-3.1-8b-instruct,Assist the patient in strengthening her lower ex tremity muscles,C,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:31:23.828158,2025-12-10T19:31:30.719114,2025-12-10T19:32:04.016155,359.204599,6.890956,33.297041
panda,usmle_sample_335,default_agent,meta-llama/llama-3.1-8b-instruct,It is indeterminant,C,B,0.5,False,D,0.5,False,D,0.5,False,True,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:32:07.364307,2025-12-10T19:32:11.408263,2025-12-10T19:32:26.795617,402.740748,4.043956,15.387354
664d2361dc97bba3c2b8bbab,usmle_sample_339,default_agent,meta-llama/llama-3.1-405b-instruct,In 5 years,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:46:02.850142,2026-01-13T22:46:06.203504,2026-01-13T22:46:36.378977,540.358629,3.353362,30.175473
mike paul,usmle_sample_339,default_agent,deepseek/deepseek-chat-v3.1,In 5 years,C,C,0.73,True,C,0.79,True,C,0.86,True,False,True,False,True,0.06000000000000005,0.06999999999999995,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:48:40.894495,2026-01-13T11:49:17.742476,2026-01-13T11:49:50.453603,770.410085,36.847981,32.711127
695f8c5a7ab4bdf6a3521cd9,usmle_sample_343,default_agent,meta-llama/llama-3.3-70b-instruct,Anorectal manometry,B,E,0.5,False,E,0.5,False,E,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T16:08:14.108967,2026-01-13T16:08:33.589187,2026-01-13T16:08:54.334344,1347.328102,19.48022,20.745157
mike paul,usmle_sample_343,default_agent,deepseek/deepseek-chat-v3.1,Anorectal manometry,B,B,0.8,True,B,0.88,True,B,0.88,True,False,True,False,False,0.07999999999999996,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:50:20.393975,2026-01-13T11:50:49.487008,2026-01-13T11:51:15.675731,869.909565,29.093033,26.188723
604bfe99dcaa286218d25fca,usmle_sample_345,default_agent,meta-llama/llama-3.1-8b-instruct,Admi nister the HPV vaccine,A,B,0.68,False,A,0.91,True,A,0.91,True,True,True,False,False,0.22999999999999998,0.0,False,True,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:49:09.815160,2025-12-11T04:49:21.264538,2025-12-11T04:49:33.265413,946.592787,11.449378,12.000875
65b1193868f3449f46325ea8,usmle_sample_345,default_agent,meta-llama/llama-3.3-70b-instruct,Admi nister the HPV vaccine,A,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:55:02.097511,2026-01-13T20:55:06.866374,2026-01-13T20:55:51.777221,875.480567,4.768863,44.910847
6788253c4b6d46ac0aa809b0,usmle_sample_345,default_agent,meta-llama/llama-3.1-8b-instruct,Admi nister the HPV vaccine,A,A,0.9,True,A,0.9,True,A,0.9,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T00:18:37.421968,2025-12-11T00:48:27.557274,2025-12-11T00:48:50.680528,2025-12-11T00:48:59.470146,1790.135306,23.123254,8.789618
63d5b810f3dbbd11e7e65870,usmle_sample_347,default_agent,meta-llama/llama-3.1-8b-instruct,CT scan of the chest,B,C,0.65,False,C,0.65,False,C,0.65,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:19:40.584188,2025-12-10T20:20:18.357027,2025-12-10T20:20:57.385532,1154.113942,37.772839,39.028505
66c1c5cb4b460dacc8290b9e,usmle_sample_34,default_agent,meta-llama/llama-3.3-70b-instruct,Foreign peptides bound to class I MHC molecules are recognized by CD8+ T lymphocytes,B,B,0.37,True,B,0.71,True,B,0.71,True,False,True,False,False,0.33999999999999997,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:31:46.873609,2026-01-13T18:32:12.324605,2026-01-13T18:33:19.998918,70.182124,25.450996,67.674313
664d2361dc97bba3c2b8bbab,usmle_sample_351,default_agent,meta-llama/llama-3.1-405b-instruct,Order a random urine test for oxycodone,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:46:52.568469,2026-01-13T22:46:54.850077,2026-01-13T22:47:19.974739,590.076956,2.281608,25.124662
66c1c5cb4b460dacc8290b9e,usmle_sample_351,default_agent,meta-llama/llama-3.3-70b-instruct,Order a random urine test for oxycodone,C,E,0.5,False,E,0.61,False,E,0.61,False,False,True,False,False,0.10999999999999999,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:55:35.154189,2026-01-13T18:55:42.327539,2026-01-13T18:57:11.402865,1498.462704,7.17335,89.075326
6941984defc3cfda7e9cdf6f,usmle_sample_35,default_agent,meta-llama/llama-3.3-70b-instruct,Baroreceptor output,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:51:18.590890,2026-01-13T10:59:38.019194,2026-01-13T11:02:01.587734,2026-01-13T11:04:53.064175,499.428304,143.56854,171.476441
671d1dcbc6f5d2e81501e24a,usmle_sample_360,default_agent,meta-llama/llama-3.1-8b-instruct,Pericardiocentesis,D,A,0.73,False,A,0.73,False,D,0.73,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T16:03:42.360166,2025-12-10T16:04:00.071792,2025-12-10T16:04:12.882988,724.041559,17.711626,12.811196
66aba95407d5b1630abb7bb0,usmle_sample_37,default_agent,deepseek/deepseek-chat-v3.1,α-Toxin,E,A,0.37,False,E,0.58,True,E,0.71,True,True,True,False,True,0.20999999999999996,0.13,False,True,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:00:19.492797,2026-01-13T22:01:35.666194,2026-01-13T22:02:38.789970,317.445515,76.173397,63.123776
5dcf7b49523df00ae9c4e07e,usmle_sample_38,default_agent,meta-llama/llama-3.1-8b-instruct,Graft-versus-host disease,B,C,0.29,False,B,0.81,True,B,0.81,True,True,True,False,False,0.52,0.0,False,True,0,0,2025-12-10T16:47:06.500806,2025-12-10T16:47:54.499580,2025-12-10T16:48:18.526024,2025-12-10T16:49:17.277540,47.998774,24.026444,58.751516
664d2361dc97bba3c2b8bbab,usmle_sample_39,default_agent,meta-llama/llama-3.1-405b-instruct,P 2 louder than A 2,B,D,0.5,False,D,0.5,False,B,0.5,True,False,False,True,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:38:44.878558,2026-01-13T22:38:48.061738,2026-01-13T22:39:21.407613,102.387045,3.18318,33.345875
65b1193868f3449f46325ea8,usmle_sample_3,default_agent,meta-llama/llama-3.3-70b-instruct,Formation of antibodies to RhD,C,C,0.5,True,C,0.5,True,C,0.96,True,False,False,False,True,0.0,0.45999999999999996,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:41:17.876581,2026-01-13T20:41:23.467789,2026-01-13T20:44:24.745819,51.259637,5.591208,181.27803
6632626985406fd15c206dcd,usmle_sample_3,default_agent,meta-llama/llama-3.1-8b-instruct,Formation of antibodies to RhD,C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:44:12.173439,2025-12-10T23:45:09.819122,2025-12-10T23:46:14.928460,66.707653,57.645683,65.109338
66aafcc3d4f933f032778877,usmle_sample_3,default_agent,meta-llama/llama-3.1-8b-instruct,Formation of antibodies to RhD,C,C,0.75,True,C,0.75,True,C,0.75,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:11:37.072999,2025-12-11T02:13:48.874611,2025-12-11T02:14:11.075787,2025-12-11T02:15:47.961411,131.801612,22.201176,96.885624
66aba95407d5b1630abb7bb0,usmle_sample_3,default_agent,deepseek/deepseek-chat-v3.1,Formation of antibodies to RhD,C,C,0.29,True,C,0.84,True,C,0.84,True,False,True,False,False,0.55,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T21:56:43.453029,2026-01-13T21:57:45.776558,2026-01-13T21:59:29.153779,101.405747,62.323529,103.377221
67583c76e3d1f76befe8ce5b,usmle_sample_3,default_agent,meta-llama/llama-3.1-405b-instruct,Formation of antibodies to RhD,C,C,0.75,True,C,0.7,True,C,0.7,True,False,True,False,False,-0.050000000000000044,0.0,False,False,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:16:41.198921,2026-01-13T14:17:23.941456,2026-01-13T14:18:02.703889,30.508572,42.742535,38.762433
anonymous,usmle_sample_3,default_agent,meta-llama/llama-3.1-405b-instruct,Formation of antibodies to RhD,C,A,0.5,False,A,0.5,False,A,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-09T04:40:52.856028,2025-12-09T04:41:13.747700,2025-12-09T04:41:45.512859,2025-12-09T04:42:04.164867,20.891672,31.765159,18.652008
67e494e108181d6621738771,usmle_sample_43,default_agent,meta-llama/llama-3.1-405b-instruct,It is a polymorphism,B,B,0.8,True,B,0.8,True,B,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T10:02:00.294178,2026-01-13T10:13:50.619664,2026-01-13T10:13:57.938657,2026-01-13T10:15:53.901391,710.325486,7.318993,115.962734
6961ac969b5460210c65e228,usmle_sample_45,default_agent,deepseek/deepseek-chat-v3.1,↓ ↑ ↑ absorption,D,C,0.0,False,C,0.0,False,C,0.0,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T16:34:47.780408,2026-01-13T16:42:30.490514,2026-01-13T16:42:47.178944,2026-01-13T16:43:18.125391,462.710106,16.68843,30.946447
